Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
21014;21;14;Antheuil;27;62
60019;60;19;Antheuil-Portes;32;426
58008;58;8;Anthien;27;174
38011;38;11;Anthon;84;1090
74013;74;13;Anthy-sur-Léman;84;2289
6004;6;4;Antibes;93;74523
65014;65;14;Antichan;76;40
31009;31;9;Antichan-de-Frontignes;76;189
15008;15;8;Antignac;84;286
31010;31;10;Antignac;76;102
85005;85;5;Antigny;52;1075
86006;86;6;Antigny;75;565
21015;21;15;Antigny-la-Ville;27;92
57024;57;24;Antilly;44;184
60020;60;20;Antilly;32;264
65015;65;15;Antin;76;112
2B016;2B;16;Antisanti;94;551
65016;65;16;Antist;76;186
37005;37;5;Antogny-le-Tillac;24;513
49009;49;9;Antoigné;52;464
63005;63;5;Antoingt;84;412
24011;24;11;Antonne-et-Trigonant;75;1316
92002;92;2;Antony;11;63535
86007;86;7;Antran;75;1195
9011;9;11;Antras;76;72
32003;32;3;Antras;76;48
48005;48;5;Antrenas;76;338
11010;11;10;Antugnac;76;265
71010;71;10;Antully;27;874
76023;76;23;Anvéville;28;305
62036;62;36;Anvin;32;765
2020;2;20;Any-Martin-Rieux;32;463
63006;63;6;Anzat-le-Luguet;84;175
57025;57;25;Anzeling;44;534
23004;23;4;Anzême;75;564
47012;47;12;Anzex;75;313
59014;59;14;Anzin;32;13411
62037;62;37;Anzin-Saint-Aubin;32;2838
71011;71;11;Anzy-le-Duc;27;530
38012;38;12;Aoste;84;2936
51013;51;13;Aougny;44;104
8016;8;16;Aouste;44;207
26011;26;11;Aouste-sur-Sye;84;2622
88010;88;10;Aouze;44;199
57026;57;26;Apach;44;1088
973360;973;360;Apatou;3;9497
63007;63;7;Apchat;84;167
15009;15;9;Apchon;84;192
42006;42;6;Apinac;84;414
81015;81;15;Appelle;76;74
61005;61;5;Appenai-sous-Bellême;28;287
25019;25;19;Appenans;27;392
68008;68;8;Appenwihr;44;589
50016;50;16;Appeville;28;184
27018;27;18;Appeville-Annebault;28;1003
2A017;2A;17;Appietto;94;1850
60021;60;21;Appilly;32;557
89013;89;13;Appoigny;27;3295
38013;38;13;Apprieu;84;3471
9012;9;12;Appy;76;28
1011;1;11;Apremont;84;379
8017;8;17;Apremont;44;120
60022;60;22;Apremont;32;659
70024;70;24;Apremont;27;460
73017;73;17;Apremont;84;1008
85006;85;6;Apremont;52;1867
55012;55;12;Apremont-la-Forêt;44;422
18007;18;7;Apremont-sur-Allier;24;73
52014;52;14;Aprey;44;192
84003;84;3;Apt;93;11258
9013;9;13;Arabaux;76;83
74014;74;14;Arâches-la-Frasse;84;1901
65017;65;17;Aragnouet;76;251
11011;11;11;Aragon;76;470
64029;64;29;Aramits;75;680
30012;30;12;Aramon;76;4295
1012;1;12;Aranc;84;333
64031;64;31;Arancou;75;177
1013;1;13;Arandas;84;147
38297;38;297;Arandon-Passins;84;1894
64032;64;32;Araujuzon;75;191
43007;43;7;Araules;84;619
64033;64;33;Araux;75;135
33007;33;7;Arbanats;75;1342
31011;31;11;Arbas;76;274
70025;70;25;Arbecey;27;246
2A018;2A;18;Arbellara;94;162
1014;1;14;Arbent;84;3442
65018;65;18;Arbéost;76;85
64034;64;34;Arbérats-Sillègue;75;303
1016;1;16;Arbigny;84;469
52015;52;15;Arbigny-sous-Varennes;44;86
73018;73;18;Arbin;84;790
32004;32;4;Arblade-le-Bas;76;138
32005;32;5;Arblade-le-Haut;76;327
39013;39;13;Arbois;27;3504
31012;31;12;Arbon;76;101
64035;64;35;Arbonne;75;2404
77006;77;6;Arbonne-la-Forêt;11;999
34011;34;11;Arboras;76;115
2A019;2A;19;Arbori;94;55
52016;52;16;Arbot;44;70
25020;25;20;Arbouans;27;919
40005;40;5;Arboucave;75;205
64036;64;36;Arbouet-Sussaute;75;324
58009;58;9;Arbourse;27;129
66007;66;7;Arboussols;76;127
1015;1;15;Arboys en Bugey;84;667
35005;35;5;Arbrissel;53;325
64037;64;37;Arbus;75;1236
74015;74;15;Arbusigny;84;1164
33009;33;9;Arcachon;75;11898
79010;79;10;Arçais;75;618
46007;46;7;Arcambal;76;1006
64038;64;38;Arcangues;75;3276
18008;18;8;Arçay;24;510
86008;86;8;Arçay;75;349
21016;21;16;Arceau;27;985
21017;21;17;Arcenant;27;525
52017;52;17;Arc-en-Barrois;44;743
7012;7;12;Arcens;84;386
17015;17;15;Arces;75;769
89014;89;14;Arces-Dilo;27;615
25021;25;21;Arc-et-Senans;27;1649
21018;21;18;Arcey;27;55
25022;25;22;Arcey;27;1507
4009;4;9;Archail;93;14
74016;74;16;Archamps;84;2644
39014;39;14;Archelange;27;222
15010;15;10;Arches;84;193
88011;88;11;Arches;44;1687
88012;88;12;Archettes;44;1118
17016;17;16;Archiac;75;794
24012;24;12;Archignac;75;389
3005;3;5;Archignat;84;341
86009;86;9;Archigny;75;1087
17017;17;17;Archingeay;75;683
2021;2;21;Archon;32;87
42007;42;7;Arcinges;84;220
33010;33;10;Arcins;75;536
51014;51;14;Arcis-le-Ponsart;44;304
28236;28;236;Arcisses;24;2241
10006;10;6;Arcis-sur-Aube;44;2884
65019;65;19;Arcizac-Adour;76;570
65020;65;20;Arcizac-ez-Angles;76;268
65021;65;21;Arcizans-Avant;76;405
65022;65;22;Arcizans-Dessus;76;125
70026;70;26;Arc-lès-Gray;27;2559
18009;18;9;Arcomps;24;294
42008;42;8;Arcon;84;110
25024;25;24;Arçon;27;930
21020;21;20;Arconcey;27;232
72006;72;6;Arçonnay;52;2131
63008;63;8;Arconsat;84;595
10007;10;7;Arconville;44;106
25025;25;25;Arc-sous-Cicon;27;721
25026;25;26;Arc-sous-Montenot;27;219
21021;21;21;Arc-sur-Tille;27;2678
94003;94;3;Arcueil;11;21910
2022;2;22;Arcy-Sainte-Restitue;32;409
89015;89;15;Arcy-sur-Cure;27;484
28008;28;8;Ardelles;24;208
28009;28;9;Ardelu;24;73
18010;18;10;Ardenais;24;206
72007;72;7;Ardenay-sur-Mérize;52;508
65023;65;23;Ardengost;76;13
36005;36;5;Ardentes;24;3932
63009;63;9;Ardes;84;598
8018;8;18;Ardeuil-et-Montfauxelles;44;75
31013;31;13;Ardiège;76;369
17018;17;18;Ardillières;75;868
79012;79;12;Ardin;75;1276
32007;32;7;Ardizas;76;228
7013;7;13;Ardoix;84;1275
39015;39;15;Ardon;27;118
45006;45;6;Ardon;24;1120
76024;76;24;Ardouval;28;161
62038;62;38;Ardres;32;4450
2B020;2B;20;Aregno;94;613
41003;41;3;Areines;24;810
76401;76;401;Arelaune-en-Seine;28;2566
64039;64;39;Aren;75;246
40006;40;6;Arengosse;75;705
74018;74;18;Arenthon;84;1914
33011;33;11;Arès;75;6503
39586;39;586;Aresches;27;30
64041;64;41;Aressy;75;774
64040;64;40;Arette;75;1107
23005;23;5;Arfeuille-Châtain;75;202
3006;3;6;Arfeuilles;84;650
81016;81;16;Arfons;76;172
80024;80;24;ArgÅ“uves;32;550
64042;64;42;Argagnon;75;725
14019;14;19;Arganchy;28;222
10008;10;8;Argançon;44;114
57028;57;28;Argancy;44;1378
9014;9;14;Argein;76;199
65024;65;24;Argelès-Bagnères;76;108
65025;65;25;Argelès-Gazost;76;3081
66008;66;8;Argelès-sur-Mer;76;10508
11012;11;12;Argeliers;76;2221
34012;34;12;Argelliers;76;998
40007;40;7;Argelos;75;168
64043;64;43;Argelos;75;293
40008;40;8;Argelouse;75;99
14020;14;20;Argences;28;3825
12223;12;223;Argences en Aubrac;76;1638
11013;11;13;Argens-Minervois;76;361
61006;61;6;Argentan;28;13748
19010;19;10;Argentat-sur-Dordogne;75;3008
89016;89;16;Argentenay;27;81
95018;95;18;Argenteuil;11;111595
89017;89;17;Argenteuil-sur-Armançon;27;222
77007;77;7;Argentières;11;362
73019;73;19;Argentine;84;975
47013;47;13;Argenton;75;335
79013;79;13;Argentonnay;75;3272
36006;36;6;Argenton-sur-Creuse;24;5093
53007;53;7;Argentré;52;2900
35006;35;6;Argentré-du-Plessis;53;4631
18011;18;11;Argent-sur-Sauldre;24;2103
18012;18;12;Argenvières;24;445
28010;28;10;Argenvilliers;24;333
51015;51;15;Argers;44;113
64044;64;44;Arget;75;79
90004;90;4;Argiésans;27;527
70027;70;27;Argillières;27;72
30013;30;13;Argilliers;76;477
21022;21;22;Argilly;27;549
1017;1;17;Argis;84;473
2A021;2A;21;Argiusta-Moriccio;94;78
29001;29;1;Argol;53;1017
74019;74;19;Argonay;84;3640
80025;80;25;Argoules;32;330
76025;76;25;Argueil;28;352
80026;80;26;Arguel;32;28
31014;31;14;Arguenos;76;85
31015;31;15;Argut-Dessous;76;23
36007;36;7;Argy;24;610
64045;64;45;Arhansus;75;78
65026;65;26;Aries-Espénan;76;75
81017;81;17;Arifat;76;161
9015;9;15;Arignac;76;700
39016;39;16;Arinthod;27;1128
73020;73;20;Arith;84;454
63010;63;10;Arlanc;84;1856
39017;39;17;Arlay;27;1243
7014;7;14;Arlebosc;84;333
43008;43;8;Arlempdes;84;149
13004;13;4;Arles;93;51243
66009;66;9;Arles-sur-Tech;76;2762
43009;43;9;Arlet;84;23
58010;58;10;Arleuf;27;695
59015;59;15;Arleux;32;3204
62039;62;39;Arleux-en-Gohelle;32;879
31017;31;17;Arlos;76;103
49010;49;10;Armaillé;52;324
60023;60;23;Armancourt;32;564
80027;80;27;Armancourt;32;31
54021;54;21;Armaucourt;44;232
59016;59;16;Armbouts-Cappel;32;2247
89018;89;18;Armeau;27;775
64046;64;46;Armendarits;75;401
59017;59;17;Armentières;32;25269
77008;77;8;Armentières-en-Brie;11;1249
27019;27;19;Armentières-sur-Avre;28;170
2023;2;23;Armentières-sur-Ourcq;32;105
32008;32;8;Armentieux;76;74
58011;58;11;Armes;27;288
47014;47;14;Armillac;75;209
11014;11;14;Armissan;76;1543
1019;1;19;Armix;84;31
32009;32;9;Armous-et-Cau;76;91
74020;74;20;Armoy;84;1416
15011;15;11;Arnac;84;185
87003;87;3;Arnac-la-Poste;75;962
19011;19;11;Arnac-Pompadour;75;1148
12009;12;9;Arnac-sur-Dourdou;76;37
72008;72;8;Arnage;52;5626
52019;52;19;Arnancourt;44;94
69013;69;13;Arnas;84;3979
31018;31;18;Arnaud-Guilhem;76;231
9016;9;16;Arnave;76;226
54022;54;22;Arnaville;44;573
21023;21;23;Arnay-le-Duc;27;1415
26012;26;12;Arnayon;84;24
21024;21;24;Arnay-sous-Vitteaux;27;111
65028;65;28;Arné;76;211
64047;64;47;Arnéguy;75;239
59018;59;18;Arnèke;32;1587
8021;8;21;Arnicourt;44;158
27020;27;20;Arnières-sur-Iton;28;1719
64048;64;48;Arnos;75;131
95019;95;19;Arnouville;11;14335
78020;78;20;Arnouville-lès-Mantes;11;951
88013;88;13;Aroffe;44;86
39018;39;18;Aromas;27;676
53008;53;8;Aron;52;1869
64049;64;49;Aroue-Ithorots-OlhaÃ¯by;75;240
70028;70;28;Aroz;27;146
30014;30;14;Arpaillargues-et-Aureillac;76;1049
91021;91;21;Arpajon;11;11447
15012;15;12;Arpajon-sur-Cère;84;6471
26013;26;13;Arpavon;84;80
70029;70;29;Arpenans;27;241
18013;18;13;Arpheuilles;24;309
36008;36;8;Arpheuilles;24;231
3007;3;7;Arpheuilles-Saint-Priest;84;364
30015;30;15;Arphy;76;157
53009;53;9;Arquenay;52;673
11015;11;15;Arques;76;265
12010;12;10;Arques;76;155
62040;62;40;Arques;32;9711
76026;76;26;Arques-la-Bataille;28;2625
11016;11;16;Arquettes-en-Val;76;83
80028;80;28;Arquèves;32;158
58012;58;12;Arquian;27;585
54023;54;23;Arracourt;44;250
56003;56;3;Arradon;53;5567
57027;57;27;Arraincourt;44;129
91022;91;22;Arrancourt;11;140
2024;2;24;Arrancy;32;51
55013;55;13;Arrancy-sur-Crusne;44;482
21025;21;25;Arrans;27;69
62041;62;41;Arras;32;42482
65029;65;29;Arras-en-Lavedan;76;493
7015;7;15;Arras-sur-Rhône;84;558
64050;64;50;Arrast-Larrebieu;75;98
64051;64;51;Arraute-Charritte;75;411
54024;54;24;Arraye-et-Han;44;369
65247;65;247;Arrayou-Lahitte;76;105
30016;30;16;Arre;76;298
65031;65;31;Arreau;76;819
10009;10;9;Arrelles;44;89
10010;10;10;Arrembécourt;44;49
23006;23;6;Arrènes;75;214
65032;65;32;Arrens-Marsous;76;720
88014;88;14;Arrentès-de-Corcieux;44;188
10011;10;11;Arrentières;44;211
80029;80;29;Arrest;32;867
8022;8;22;Arreux;44;332
57029;57;29;Arriance;44;218
64052;64;52;Arricau-Bordes;75;108
64053;64;53;Arrien;75;193
9017;9;17;Arrien-en-Bethmale;76;113
30017;30;17;Arrigas;76;212
51016;51;16;Arrigny;44;242
2A022;2A;22;Arro;94;80
65034;65;34;Arrodets;76;19
65033;65;33;Arrodets-ez-Angles;76;116
14021;14;21;Arromanches-les-Bains;28;484
3008;3;8;Arronnes;84;386
95023;95;23;Arronville;11;640
64054;64;54;Arros-de-Nay;75;788
64056;64;56;Arrosès;75;141
32010;32;10;Arrouède;76;96
9018;9;18;Arrout;76;94
57030;57;30;Arry;44;568
80030;80;30;Arry;32;224
16018;16;18;Ars;75;727
23007;23;7;Ars;75;246
33012;33;12;Arsac;75;3795
43010;43;10;Arsac-en-Velay;84;1222
40011;40;11;Arsague;75;337
70030;70;30;Arsans;27;46
17019;17;19;Ars-en-Ré;75;1326
57031;57;31;Ars-Laquenexy;44;914
63011;63;11;Ars-les-Favets;84;233
10012;10;12;Arsonval;44;311
1021;1;21;Ars-sur-Formans;84;1485
57032;57;32;Ars-sur-Moselle;44;4757
39020;39;20;Arsure-Arsurette;27;104
60024;60;24;Arsy;32;777
65035;65;35;Artagnan;76;530
8023;8;23;Artaise-le-Vivier;44;66
71012;71;12;Artaix;27;346
65036;65;36;Artalens-Souin;76;135
37006;37;6;Artannes-sur-Indre;24;2701
49011;49;11;Artannes-sur-Thouet;52;446
38015;38;15;Artas;84;1862
40012;40;12;Artassenx;75;263
1022;1;22;Artemare;84;1267
2025;2;25;Artemps;32;369
45008;45;8;Artenay;24;1981
74021;74;21;Arthaz-Pont-Notre-Dame;84;1653
58013;58;13;Arthel;27;98
26014;26;14;Arthémonay;84;602
17020;17;20;Arthenac;75;353
81018;81;18;Arthès;76;2562
40013;40;13;Arthez-d'Armagnac;75;106
64058;64;58;Arthez-d'Asson;75;482
64057;64;57;Arthez-de-Béarn;75;1877
72009;72;9;Arthezé;52;370
95024;95;24;Arthies;11;276
36009;36;9;Arthon;24;1261
89019;89;19;Arthonnay;27;152
42009;42;9;Arthun;84;533
9019;9;19;Artigat;76;572
83005;83;5;Artignosc-sur-Verdon;93;294
31019;31;19;Artigue;76;33
64059;64;59;Artigueloutan;75;1111
64060;64;60;Artiguelouve;75;1903
65037;65;37;Artiguemy;76;89
9020;9;20;Artigues;76;42
11017;11;17;Artigues;76;75
65038;65;38;Artigues;76;15
83006;83;6;Artigues;93;291
33013;33;13;Artigues-près-Bordeaux;75;8735
41004;41;4;Artins;24;270
9021;9;21;Artix;76;124
64061;64;61;Artix;75;3492
67011;67;11;Artolsheim;44;1004
63012;63;12;Artonne;84;929
59019;59;19;Artres;32;1073
54025;54;25;Art-sur-Meurthe;44;1799
68009;68;9;Artzenheim;44;874
64062;64;62;Arudy;75;2285
40014;40;14;Arue;75;362
17021;17;21;Arvert;75;3650
33015;33;15;Arveyres;75;2033
1453;1;453;Arvière-en-Valromey;84;733
12011;12;11;Arvieu;76;803
5007;5;7;Arvieux;93;366
9022;9;22;Arvigna;76;215
73021;73;21;Arvillard;84;867
77009;77;9;Arville;11;124
80031;80;31;Arvillers;32;784
40015;40;15;Arx;75;49
64063;64;63;Arzacq-Arraziguet;75;1078
56004;56;4;Arzal;53;1713
29002;29;2;Arzano;53;1409
58014;58;14;Arzembouy;27;68
48007;48;7;Arzenc-d'Apcher;76;50
48008;48;8;Arzenc-de-Randon;76;202
11018;11;18;Arzens;76;1253
51017;51;17;Arzillières-Neuville;44;331
56005;56;5;Arzon;53;2233
57033;57;33;Arzviller;44;552
64064;64;64;Asasp-Arros;75;458
64065;64;65;Ascain;75;4472
64066;64;66;Ascarat;75;338
67012;67;12;Aschbach;44;665
45009;45;9;Aschères-le-Marché;24;1166
2B023;2B;23;Asco;94;117
9023;9;23;Ascou;76;121
45010;45;10;Ascoux;24;1143
6005;6;5;Ascros;93;175
8024;8;24;Asfeld;44;1107
86010;86;10;Aslonnes;75;1138
58015;58;15;Asnan;27;123
39022;39;22;Asnans-Beauvoisin;27;751
14022;14;22;Asnelles;28;592
27021;27;21;Asnières;28;349
14023;14;23;Asnières-en-Bessin;28;69
21026;21;26;Asnières-en-Montagne;27;198
79015;79;15;Asnières-en-Poitou;75;201
17022;17;22;Asnières-la-Giraud;75;1029
21027;21;27;Asnières-lès-Dijon;27;1338
89020;89;20;Asnières-sous-Bois;27;115
86011;86;11;Asnières-sur-Blour;75;184
16019;16;19;Asnières-sur-Nouère;75;1271
95026;95;26;Asnières-sur-Oise;11;2978
1023;1;23;Asnières-sur-Saône;84;76
92004;92;4;Asnières-sur-Seine;11;87809
72010;72;10;Asnières-sur-Vègre;52;411
58016;58;16;Asnois;27;144
86012;86;12;Asnois;75;172
57034;57;34;Aspach;44;36
68010;68;10;Aspach;44;1140
68011;68;11;Aspach-le-Bas;44;1343
68012;68;12;Aspach-Michelbach;44;1815
30018;30;18;Aspères;76;527
31020;31;20;Aspet;76;946
65039;65;39;Aspin-Aure;76;40
65040;65;40;Aspin-en-Lavedan;76;324
34013;34;13;Aspiran;76;1691
5008;5;8;Aspremont;93;374
6006;6;6;Aspremont;93;2304
5009;5;9;Aspres-lès-Corps;93;102
5010;5;10;Aspres-sur-BuÃ«ch;93;815
31021;31;21;Aspret-Sarrat;76;133
12012;12;12;Asprières;76;755
65041;65;41;Asque;76;126
33016;33;16;Asques;75;452
82004;82;4;Asques;76;135
89021;89;21;Asquins;27;304
81019;81;19;Assac;76;144
80032;80;32;Assainvillers;32;104
79016;79;16;Assais-les-Jumeaux;75;781
34014;34;14;Assas;76;1530
64067;64;67;Assat;75;1987
37007;37;7;Assay;24;170
53010;53;10;Assé-le-Bérenger;52;473
72011;72;11;Assé-le-Boisne;52;923
72012;72;12;Assé-le-Riboul;52;500
10013;10;13;Assenay;44;147
10014;10;14;Assencières;44;182
57035;57;35;Assenoncourt;44;120
44006;44;6;Assérac;52;1889
59021;59;21;Assevent;32;1833
80033;80;33;Assevillers;32;306
46009;46;9;Assier;76;651
38017;38;17;Assieu;84;1622
34015;34;15;Assignan;76;167
18014;18;14;Assigny;24;155
2027;2;27;Assis-sur-Serre;32;221
64068;64;68;Asson;75;2055
67013;67;13;Asswiller;44;277
47015;47;15;Astaffort;75;2070
19012;19;12;Astaillac;75;224
65042;65;42;Asté;76;587
64069;64;69;Aste-Béon;75;237
7018;7;18;Astet;84;44
53011;53;11;Astillé;52;898
64070;64;70;Astis;75;308
9024;9;24;Aston;76;212
65043;65;43;Astugue;76;270
21028;21;28;Athée;27;791
53012;53;12;Athée;52;502
37008;37;8;Athée-sur-Cher;24;2755
70031;70;31;Athesans-Etroitefontaine;27;661
21029;21;29;Athie;27;77
89022;89;22;Athie;27;135
54026;54;26;Athienville;44;180
62042;62;42;Athies;32;1058
80034;80;34;Athies;32;594
2028;2;28;Athies-sous-Laon;32;2666
51018;51;18;Athis;44;920
91027;91;27;Athis-Mons;11;36001
61007;61;7;Athis-Val de Rouvre;28;4302
64071;64;71;Athos-Aspis;75;215
95028;95;28;Attainville;11;1699
52021;52;21;Attancourt;44;271
68013;68;13;Attenschwiller;44;1008
59022;59;22;Attiches;32;2293
60025;60;25;Attichy;32;1921
1024;1;24;Attignat;84;3316
73022;73;22;Attignat-Oncin;84;578
88015;88;15;Attignéville;44;209
8025;8;25;Attigny;44;1147
88016;88;16;Attigny;44;221
57036;57;36;Attilloncourt;44;103
2029;2;29;Attilly;32;366
62044;62;44;Attin;32;792
54027;54;27;Atton;44;884
45011;45;11;Attray;24;212
70032;70;32;Attricourt;27;45
40016;40;16;Aubagnan;75;256
13005;13;5;Aubagne;93;47986
21030;21;30;Aubaine;27;91
30019;30;19;Aubais;76;2955
65044;65;44;Aubarède;76;304
24014;24;14;Aubas;75;642
43011;43;11;Aubazat;84;183
19013;19;13;Aubazines;75;908
57037;57;37;Aube;44;274
61008;61;8;Aube;28;1313
76028;76;28;Aubéguimont;28;188
7019;7;19;Aubenas;84;13255
4012;4;12;Aubenas-les-Alpes;93;95
26015;26;15;Aubenasson;84;81
59023;59;23;Aubencheul-au-Bac;32;553
2030;2;30;Aubencheul-aux-Bois;32;261
2031;2;31;Aubenton;32;667
77010;77;10;Aubepierre-Ozouer-le-Repos;11;945
52022;52;22;Aubepierre-sur-Aube;44;188
59024;59;24;Auberchicourt;32;4580
80035;80;35;Aubercourt;32;79
78029;78;29;Aubergenville;11;12216
52023;52;23;Auberive;44;160
51019;51;19;Aubérive;44;261
38018;38;18;Auberives-en-Royans;84;373
38019;38;19;Auberives-sur-Varèze;84;1509
76029;76;29;Aubermesnil-aux-Erables;28;202
76030;76;30;Aubermesnil-Beaumais;28;506
59025;59;25;Aubers;32;1696
64072;64;72;Aubertin;75;665
14024;14;24;Auberville;28;603
76032;76;32;Auberville-la-Manuel;28;139
76033;76;33;Auberville-la-Renault;28;464
93001;93;1;Aubervilliers;11;89139
5039;5;39;Aubessagne;93;717
10015;10;15;Aubeterre;44;382
16020;16;20;Aubeterre-sur-Dronne;75;351
33017;33;17;Aubiac;75;287
47016;47;16;Aubiac;75;1179
63013;63;13;Aubiat;84;936
63014;63;14;Aubière;84;11058
32012;32;12;Aubiet;76;1136
84004;84;4;Aubignan;93;5872
7020;7;20;Aubignas;84;479
35007;35;7;Aubigné;53;487
79018;79;18;Aubigné;75;189
72013;72;13;Aubigné-Racan;52;2142
49012;49;12;Aubigné-sur-Layon;52;379
4013;4;13;Aubignosc;93;620
3009;3;9;Aubigny;84;171
14025;14;25;Aubigny;28;311
79019;79;19;Aubigny;75;165
80036;80;36;Aubigny;32;542
59026;59;26;Aubigny-au-Bac;32;1183
2032;2;32;Aubigny-aux-Kaisnes;32;257
62045;62;45;Aubigny-en-Artois;32;1491
2033;2;33;Aubigny-en-Laonnois;32;106
21031;21;31;Aubigny-en-Plaine;27;534
21032;21;32;Aubigny-la-Ronce;27;172
85008;85;8;Aubigny-Les Clouzeaux;52;6984
8026;8;26;Aubigny-les-Pothées;44;318
21033;21;33;Aubigny-lès-Sombernon;27;156
18015;18;15;Aubigny-sur-Nère;24;5630
51020;51;20;Aubilly;44;56
12013;12;13;Aubin;76;3854
64073;64;73;Aubin;75;265
18016;18;16;Aubinges;24;403
62046;62;46;Aubin-Saint-Vaast;32;748
8027;8;27;Auboncourt-Vauzelles;44;100
25029;25;29;Aubonne;27;247
30020;30;20;Aubord;76;2406
54028;54;28;Auboué;44;2635
64074;64;74;Aubous;75;45
26016;26;16;Aubres;84;434
55014;55;14;Aubréville;44;368
8028;8;28;Aubrives;44;1002
62047;62;47;Aubrometz;32;152
59027;59;27;Aubry-du-Hainaut;32;1720
61010;61;10;Aubry-le-Panthou;28;126
68014;68;14;Aubure;44;379
30021;30;21;Aubussargues;76;325
23008;23;8;Aubusson;75;3431
61011;61;11;Aubusson;28;430
63015;63;15;Aubusson-d'Auvergne;84;238
80037;80;37;Aubvillers;32;154
59028;59;28;Auby;32;7273
22003;22;3;Aucaleuc;53;1005
31022;31;22;Aucamville;76;9062
82005;82;5;Aucamville;76;1524
9025;9;25;Aucazein;76;58
26017;26;17;Aucelon;84;16
50019;50;19;Aucey-la-Plaine;28;425
32013;32;13;Auch;76;23276
85009;85;9;Auchay-sur-Vendée;52;1189
62048;62;48;Auchel;32;10316
80038;80;38;Auchonvillers;32;147
62049;62;49;Auchy-au-Bois;32;532
60026;60;26;Auchy-la-Montagne;32;598
62050;62;50;Auchy-lès-Hesdin;32;1578
62051;62;51;Auchy-les-Mines;32;4710
59029;59;29;Auchy-lez-Orchies;32;1523
65045;65;45;Aucun;76;239
64075;64;75;Audaux;75;167
39024;39;24;Audelange;27;278
52025;52;25;Audeloncourt;44;89
62052;62;52;Audembert;32;467
33019;33;19;Audenge;75;8801
3010;3;10;Audes;84;437
25030;25;30;Audeux;27;441
45012;45;12;Audeville;24;187
29003;29;3;Audierne;53;3758
2034;2;34;Audignicourt;32;125
59031;59;31;Audignies;32;376
40017;40;17;Audignon;75;398
2035;2;35;Audigny;32;289
25031;25;31;Audincourt;27;13549
62053;62;53;Audincthun;32;668
62054;62;54;Audinghen;32;595
40018;40;18;Audon;75;390
50021;50;21;Audouville-la-Hubert;28;76
62055;62;55;Audrehem;32;542
9026;9;26;Audressein;76;148
62056;62;56;Audresselles;32;639
14026;14;26;Audrieu;28;1129
24015;24;15;Audrix;75;272
62057;62;57;Audruicq;32;5487
54029;54;29;Audun-le-Roman;44;2510
57038;57;38;Audun-le-Tiche;44;7111
78030;78;30;Auffargis;11;2005
77011;77;11;Aufferville;11;505
78031;78;31;Auffreville-Brasseuil;11;659
8029;8;29;Auflance;44;90
64077;64;77;Auga;75;176
56006;56;6;Augan;53;1557
8030;8;30;Auge;44;58
23009;23;9;Auge;75;93
79020;79;20;Augé;75;911
39025;39;25;Augea;27;276
39026;39;26;Augerans;27;182
23010;23;10;Augères;75;120
63016;63;16;Augerolles;84;912
60027;60;27;Auger-Saint-Vincent;32;551
77012;77;12;Augers-en-Brie;11;301
45013;45;13;Augerville-la-Rivière;24;235
70035;70;35;Augicourt;27;181
24016;24;16;Augignac;75;841
9027;9;27;Augirein;76;81
39027;39;27;Augisey;27;197
63017;63;17;Augnat;84;196
32014;32;14;Augnax;76;120
87004;87;4;Augne;75;111
57039;57;39;Augny;44;2199
61012;61;12;Auguaise;28;222
2036;2;36;Augy;32;73
89023;89;23;Augy;27;1031
18017;18;17;Augy-sur-Aubois;24;291
17023;17;23;Aujac;75;380
30022;30;22;Aujac;76;186
32015;32;15;Aujan-Mournède;76;90
30023;30;23;Aujargues;76;803
52027;52;27;Aujeurres;44;75
46010;46;10;Aujols;76;380
26018;26;18;Aulan;84;13
30024;30;24;Aulas;76;463
63160;63;160;Aulhat-Flat;84;958
2A024;2A;24;Aullène;94;188
63019;63;19;Aulnat;84;4134
10017;10;17;Aulnay;44;133
17024;17;24;Aulnay;75;1358
86013;86;13;Aulnay;75;100
51022;51;22;Aulnay-l'Aître;44;193
45014;45;14;Aulnay-la-Rivière;24;513
